LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.7 on Sun Dec 11 19:46:20 +0330 2022
 3000 atoms
 2000 bonds
 1000 angles
 0 dihedrals
 0 impropers
 2 atom types
 1 bond types
 1 angle types
 0 dihedral types
 0 improper types
 -1.355000 32.365001  xlo xhi
 -1.349000 32.383998  ylo yhi
 -1.311000 32.361001  zlo zhi

# Pair Coeffs
#
# 1  Hw
# 2  Ow

# Bond Coeffs
#
# 1  Hw-Ow

# Angle Coeffs
#
# 1  Hw-Ow-Hw

 Masses

 1 1.007940 # Hw
 2 15.999400 # Ow

 Atoms # full

1920 640 1 0.556400 21.792999 9.889000 17.386999 # Hw HH
1921 641 2 -1.112800 13.469000 4.010000 22.205000 # Ow Ow
1922 641 1 0.556400 14.372000 4.372000 22.077999 # Hw HH
1923 641 1 0.556400 13.559000 3.054000 22.009001 # Hw HH
1924 642 2 -1.112800 1.620000 16.891001 13.139000 # Ow Ow
1925 642 1 0.556400 1.230000 16.673000 12.266000 # Hw HH
1926 642 1 0.556400 0.872000 17.259001 13.654000 # Hw HH
1927 643 2 -1.112800 23.434000 1.912000 5.785000 # Ow Ow
1928 643 1 0.556400 24.111000 1.431000 5.264000 # Hw HH
1929 643 1 0.556400 23.822001 1.983000 6.682000 # Hw HH
1930 644 2 -1.112800 12.413000 5.807000 2.536000 # Ow Ow
1931 644 1 0.556400 11.571000 6.256000 2.310000 # Hw HH
1932 644 1 0.556400 13.106000 6.466000 2.324000 # Hw HH
1933 645 2 -1.112800 24.041000 1.330000 13.036000 # Ow Ow
1934 645 1 0.556400 24.011000 0.725000 12.264000 # Hw HH
1935 645 1 0.556400 23.516001 2.108000 12.756000 # Hw HH
1936 646 2 -1.112800 26.039000 7.201000 8.118000 # Ow Ow
1937 646 1 0.556400 26.945999 7.011000 7.797000 # Hw HH
1938 646 1 0.556400 25.464001 7.018000 7.346000 # Hw HH
1939 647 2 -1.112800 30.667000 6.423000 6.665000 # Ow Ow
1940 647 1 0.556400 31.042999 5.817000 5.993000 # Hw HH
1941 647 1 0.556400 29.761999 6.615000 6.341000 # Hw HH
1942 648 2 -1.112800 10.668000 4.635000 31.041000 # Ow Ow
1943 648 1 0.556400 10.441000 3.681000 31.042999 # Hw HH
1944 648 1 0.556400 10.996000 4.806000 30.134001 # Hw HH
1945 649 2 -1.112800 27.924999 8.191000 3.289000 # Ow Ow
1946 649 1 0.556400 27.209000 7.765000 2.772000 # Hw HH
1947 649 1 0.556400 27.496000 8.453000 4.131000 # Hw HH
1948 650 2 -1.112800 -0.002000 20.565001 14.855000 # Ow Ow
1949 650 1 0.556400 0.354000 20.391001 13.958000 # Hw HH
1950 650 1 0.556400 0.364000 19.843000 15.407000 # Hw HH
1951 651 2 -1.112800 2.685000 23.235001 23.985001 # Ow Ow
1952 651 1 0.556400 3.006000 24.031000 23.509001 # Hw HH
1953 651 1 0.556400 3.447000 22.618999 23.972000 # Hw HH
1954 652 2 -1.112800 29.155001 28.482000 9.363000 # Ow Ow
1955 652 1 0.556400 28.563000 28.313999 10.127000 # Hw HH
1956 652 1 0.556400 29.965000 27.968000 9.564000 # Hw HH
1957 653 2 -1.112800 25.910999 24.048000 21.471001 # Ow Ow
1958 653 1 0.556400 25.556999 24.816000 20.975000 # Hw HH
1959 653 1 0.556400 26.875999 24.212999 21.518000 # Hw HH
1960 654 2 -1.112800 13.931000 3.267000 1.457000 # Ow Ow
1961 654 1 0.556400 14.519000 3.996000 1.165000 # Hw HH
1962 654 1 0.556400 14.538000 2.609000 1.856000 # Hw HH
1963 655 2 -1.112800 11.856000 18.641001 26.058001 # Ow Ow
1964 655 1 0.556400 12.327000 18.590000 25.200001 # Hw HH
1965 655 1 0.556400 10.907000 18.643999 25.816000 # Hw HH
1966 656 2 -1.112800 17.906000 28.122000 25.194000 # Ow Ow
1967 656 1 0.556400 18.062000 28.356001 26.134001 # Hw HH
1968 656 1 0.556400 17.290001 27.361000 25.230000 # Hw HH
1969 657 2 -1.112800 12.907000 0.187000 10.962000 # Ow Ow
1970 657 1 0.556400 13.175000 0.105000 10.022000 # Hw HH
1971 657 1 0.556400 12.117000 0.766000 10.941000 # Hw HH
1972 658 2 -1.112800 9.244000 15.557000 2.738000 # Ow Ow
1973 658 1 0.556400 9.362000 16.495001 2.478000 # Hw HH
1974 658 1 0.556400 8.300000 15.491000 2.993000 # Hw HH
1975 659 2 -1.112800 4.364000 20.104000 23.407000 # Ow Ow
1976 659 1 0.556400 5.129000 19.934999 22.816999 # Hw HH
1977 659 1 0.556400 3.926000 19.232000 23.496000 # Hw HH
1978 660 2 -1.112800 25.674999 4.763000 25.270000 # Ow Ow
1979 660 1 0.556400 25.157000 5.247000 25.947001 # Hw HH
1980 660 1 0.556400 25.025999 4.560000 24.563999 # Hw HH
1981 661 2 -1.112800 5.743000 19.635000 30.302999 # Ow Ow
1982 661 1 0.556400 4.989000 19.023001 30.434000 # Hw HH
1983 661 1 0.556400 5.677000 20.267000 31.049000 # Hw HH
1984 662 2 -1.112800 10.752000 0.514000 8.110000 # Ow Ow
1985 662 1 0.556400 11.341000 0.558000 8.893000 # Hw HH
1986 662 1 0.556400 10.410000 1.427000 8.011000 # Hw HH
1987 663 2 -1.112800 21.122999 20.344000 18.148001 # Ow Ow
1988 663 1 0.556400 21.870001 20.448000 18.775000 # Hw HH
1989 663 1 0.556400 20.403000 19.957001 18.688000 # Hw HH
1990 664 2 -1.112800 22.832001 7.483000 11.944000 # Ow Ow
1991 664 1 0.556400 22.936001 6.679000 12.497000 # Hw HH
1992 664 1 0.556400 23.591000 7.453000 11.324000 # Hw HH
1993 665 2 -1.112800 20.927000 22.816999 8.229000 # Ow Ow
1994 665 1 0.556400 21.150999 21.969000 8.667000 # Hw HH
1995 665 1 0.556400 20.766001 22.575001 7.294000 # Hw HH
1996 666 2 -1.112800 1.107000 28.724001 16.646999 # Ow Ow
1997 666 1 0.556400 0.627000 27.944000 16.997999 # Hw HH
1998 666 1 0.556400 1.325000 29.254999 17.441000 # Hw HH
1999 667 2 -1.112800 25.830000 21.648001 0.955000 # Ow Ow
2000 667 1 0.556400 25.211000 22.261000 0.504000 # Hw HH
2001 667 1 0.556400 25.364000 21.393000 1.778000 # Hw HH
2002 668 2 -1.112800 26.837000 3.834000 20.361000 # Ow Ow
2003 668 1 0.556400 26.563999 4.601000 19.813999 # Hw HH
2004 668 1 0.556400 26.114000 3.729000 21.014000 # Hw HH
2005 669 2 -1.112800 16.472000 22.400000 7.835000 # Ow Ow
2006 669 1 0.556400 16.052999 21.513000 7.838000 # Hw HH
2007 669 1 0.556400 15.719000 23.025999 7.833000 # Hw HH
2008 670 2 -1.112800 6.031000 17.104000 22.618000 # Ow Ow
2009 670 1 0.556400 6.927000 17.125000 23.017000 # Hw HH
2010 670 1 0.556400 6.195000 17.055000 21.653000 # Hw HH
2011 671 2 -1.112800 8.004000 10.397000 19.558001 # Ow Ow
2012 671 1 0.556400 8.055000 11.375000 19.608999 # Hw HH
2013 671 1 0.556400 8.935000 10.100000 19.628000 # Hw HH
2014 672 2 -1.112800 11.023000 18.349001 28.680000 # Ow Ow
2015 672 1 0.556400 11.865000 18.646999 28.275000 # Hw HH
2016 672 1 0.556400 10.405000 18.263000 27.924000 # Hw HH
2017 673 2 -1.112800 22.365000 10.981000 10.375000 # Ow Ow
2018 673 1 0.556400 23.138000 10.716000 10.917000 # Hw HH
2019 673 1 0.556400 22.516001 10.551000 9.508000 # Hw HH
2020 674 2 -1.112800 6.382000 0.419000 -0.009000 # Ow Ow
2021 674 1 0.556400 5.402000 0.399000 -0.017000 # Hw HH
2022 674 1 0.556400 6.607000 1.362000 0.134000 # Hw HH
2023 675 2 -1.112800 23.450001 1.782000 9.768000 # Ow Ow
2024 675 1 0.556400 23.730000 2.364000 9.030000 # Hw HH
2025 675 1 0.556400 23.598000 2.320000 10.573000 # Hw HH
2026 676 2 -1.112800 3.538000 9.472000 7.086000 # Ow Ow
2027 676 1 0.556400 4.344000 9.137000 6.640000 # Hw HH
2028 676 1 0.556400 2.932000 8.702000 7.107000 # Hw HH
2029 677 2 -1.112800 13.824000 20.483999 12.356000 # Ow Ow
2030 677 1 0.556400 13.464000 19.617001 12.071000 # Hw HH
2031 677 1 0.556400 13.069000 20.931000 12.792000 # Hw HH
2032 678 2 -1.112800 12.161000 22.372000 0.286000 # Ow Ow
2033 678 1 0.556400 11.780000 21.485001 0.116000 # Hw HH
2034 678 1 0.556400 11.464000 22.997000 -0.003000 # Hw HH
2035 679 2 -1.112800 28.551001 13.433000 17.704000 # Ow Ow
2036 679 1 0.556400 27.663000 13.829000 17.572001 # Hw HH
2037 679 1 0.556400 28.802000 13.696000 18.614000 # Hw HH
2038 680 2 -1.112800 14.711000 8.254000 2.628000 # Ow Ow
2039 680 1 0.556400 15.330000 8.994000 2.453000 # Hw HH
2040 680 1 0.556400 13.848000 8.573000 2.292000 # Hw HH
2041 681 2 -1.112800 2.457000 9.293000 22.004000 # Ow Ow
2042 681 1 0.556400 1.586000 9.740000 22.052999 # Hw HH
2043 681 1 0.556400 2.881000 9.671000 21.205000 # Hw HH
2044 682 2 -1.112800 21.184000 23.624001 0.627000 # Ow Ow
2045 682 1 0.556400 21.645000 24.002001 1.406000 # Hw HH
2046 682 1 0.556400 21.129999 22.664000 0.817000 # Hw HH
2047 683 2 -1.112800 6.890000 18.969000 24.455000 # Ow Ow
2048 683 1 0.556400 6.768000 19.933001 24.323999 # Hw HH
2049 683 1 0.556400 5.990000 18.593000 24.360001 # Hw HH
2050 684 2 -1.112800 18.190001 29.702999 11.000000 # Ow Ow
2051 684 1 0.556400 18.455999 29.424999 10.098000 # Hw HH
2052 684 1 0.556400 19.009001 29.618999 11.533000 # Hw HH
2053 685 2 -1.112800 29.125999 14.090000 26.888000 # Ow Ow
2054 685 1 0.556400 29.552000 14.971000 26.945000 # Hw HH
2055 685 1 0.556400 29.854000 13.454000 27.051001 # Hw HH
2056 686 2 -1.112800 20.629999 18.535000 29.190001 # Ow Ow
2057 686 1 0.556400 20.306999 18.371000 28.278000 # Hw HH
2058 686 1 0.556400 20.004000 18.044001 29.761999 # Hw HH
2059 687 2 -1.112800 29.968000 13.172000 14.767000 # Ow Ow
2060 687 1 0.556400 30.754999 12.854000 15.260000 # Hw HH
2061 687 1 0.556400 30.333000 13.778000 14.089000 # Hw HH
2062 688 2 -1.112800 29.100000 22.011999 30.091000 # Ow Ow
2063 688 1 0.556400 29.239000 22.955000 30.325001 # Hw HH
2064 688 1 0.556400 29.796000 21.533001 30.586000 # Hw HH
2065 689 2 -1.112800 17.141001 19.473000 4.561000 # Ow Ow
2066 689 1 0.556400 17.666000 19.995001 3.918000 # Hw HH
2067 689 1 0.556400 16.490999 18.989000 4.011000 # Hw HH
2068 690 2 -1.112800 26.764999 24.502001 5.282000 # Ow Ow
2069 690 1 0.556400 27.221001 24.313000 4.435000 # Hw HH
2070 690 1 0.556400 25.861000 24.775000 5.018000 # Hw HH
2071 691 2 -1.112800 4.228000 1.953000 1.080000 # Ow Ow
2072 691 1 0.556400 3.995000 1.108000 1.519000 # Hw HH
2073 691 1 0.556400 3.618000 2.008000 0.315000 # Hw HH
2074 692 2 -1.112800 27.898001 27.819000 17.763000 # Ow Ow
2075 692 1 0.556400 28.117001 26.900999 17.495001 # Hw HH
2076 692 1 0.556400 26.980000 27.952999 17.448000 # Hw HH
2077 693 2 -1.112800 27.957001 28.375000 29.966999 # Ow Ow
2078 693 1 0.556400 26.983999 28.423000 29.850000 # Hw HH
2079 693 1 0.556400 28.122999 27.452000 30.250000 # Hw HH
2080 694 2 -1.112800 15.943000 26.066000 26.389999 # Ow Ow
2081 694 1 0.556400 16.260000 25.157000 26.204000 # Hw HH
2082 694 1 0.556400 15.403000 25.974001 27.202999 # Hw HH
2083 695 2 -1.112800 14.213000 21.325001 23.429001 # Ow Ow
2084 695 1 0.556400 13.462000 21.628000 23.982000 # Hw HH
2085 695 1 0.556400 14.989000 21.804001 23.788000 # Hw HH
2086 696 2 -1.112800 5.365000 5.214000 8.922000 # Ow Ow
2087 696 1 0.556400 5.325000 5.143000 9.899000 # Hw HH
2088 696 1 0.556400 5.988000 4.508000 8.650000 # Hw HH
2089 697 2 -1.112800 10.707000 14.523000 22.947001 # Ow Ow
2090 697 1 0.556400 10.008000 15.102000 23.319000 # Hw HH
2091 697 1 0.556400 11.488000 15.108000 22.860001 # Hw HH
2092 698 2 -1.112800 7.238000 -0.024000 2.090000 # Ow Ow
2093 698 1 0.556400 6.266000 0.080000 2.161000 # Hw HH
2094 698 1 0.556400 7.580000 0.894000 2.047000 # Hw HH
2095 699 2 -1.112800 13.967000 17.132999 3.464000 # Ow Ow
2096 699 1 0.556400 14.817000 17.620001 3.421000 # Hw HH
2097 699 1 0.556400 13.296000 17.827999 3.630000 # Hw HH
2098 700 2 -1.112800 27.618999 20.384001 0.761000 # Ow Ow
2099 700 1 0.556400 28.464001 20.881001 0.790000 # Hw HH
2100 700 1 0.556400 27.889999 19.448999 0.645000 # Hw HH
2101 701 2 -1.112800 27.985001 7.793000 25.170000 # Ow Ow
2102 701 1 0.556400 27.808001 7.808000 24.205999 # Hw HH
2103 701 1 0.556400 28.954000 7.918000 25.243000 # Hw HH
2104 702 2 -1.112800 28.691999 16.966999 0.954000 # Ow Ow
2105 702 1 0.556400 28.308001 16.688999 1.812000 # Hw HH
2106 702 1 0.556400 28.931999 16.127001 0.510000 # Hw HH
2107 703 2 -1.112800 4.900000 25.771000 0.248000 # Ow Ow
2108 703 1 0.556400 3.937000 25.862000 0.085000 # Hw HH
2109 703 1 0.556400 5.084000 26.400999 0.976000 # Hw HH
2110 704 2 -1.112800 25.070000 17.370001 7.364000 # Ow Ow
2111 704 1 0.556400 25.007999 16.403999 7.206000 # Hw HH
2112 704 1 0.556400 25.808001 17.665001 6.790000 # Hw HH
2113 705 2 -1.112800 11.481000 14.179000 18.118999 # Ow Ow
2114 705 1 0.556400 11.659000 15.133000 18.259001 # Hw HH
2115 705 1 0.556400 11.725000 14.019000 17.183001 # Hw HH
2116 706 2 -1.112800 26.055000 19.138000 15.379000 # Ow Ow
2117 706 1 0.556400 26.773001 18.474001 15.450000 # Hw HH
2118 706 1 0.556400 25.235001 18.605000 15.316000 # Hw HH
2119 707 2 -1.112800 12.399000 27.080000 19.339001 # Ow Ow
2120 707 1 0.556400 13.148000 26.475000 19.528000 # Hw HH
2121 707 1 0.556400 11.616000 26.493000 19.295000 # Hw HH
2122 708 2 -1.112800 1.305000 13.045000 26.257999 # Ow Ow
2123 708 1 0.556400 1.238000 12.957000 27.233000 # Hw HH
2124 708 1 0.556400 1.647000 13.952000 26.118000 # Hw HH
2125 709 2 -1.112800 20.124001 5.631000 10.409000 # Ow Ow
2126 709 1 0.556400 19.767000 5.791000 9.510000 # Hw HH
2127 709 1 0.556400 19.356001 5.761000 11.004000 # Hw HH
2128 710 2 -1.112800 16.214001 7.183000 13.240000 # Ow Ow
2129 710 1 0.556400 16.146999 6.230000 13.460000 # Hw HH
2130 710 1 0.556400 17.177000 7.364000 13.229000 # Hw HH
2131 711 2 -1.112800 26.141001 25.436001 7.228000 # Ow Ow
2132 711 1 0.556400 25.945999 26.384001 7.071000 # Hw HH
2133 711 1 0.556400 25.274000 24.989000 7.129000 # Hw HH
2134 712 2 -1.112800 6.714000 0.703000 25.412001 # Ow Ow
2135 712 1 0.556400 7.349000 0.543000 26.143000 # Hw HH
2136 712 1 0.556400 6.035000 1.292000 25.802999 # Hw HH
2137 713 2 -1.112800 7.675000 5.501000 5.994000 # Ow Ow
2138 713 1 0.556400 7.962000 6.351000 6.390000 # Hw HH
2139 713 1 0.556400 8.478000 4.940000 6.010000 # Hw HH
2140 714 2 -1.112800 16.264999 12.424000 27.862000 # Ow Ow
2141 714 1 0.556400 16.544001 12.443000 26.923000 # Hw HH
2142 714 1 0.556400 15.831000 13.291000 28.006001 # Hw HH
2143 715 2 -1.112800 10.200000 29.910999 8.320000 # Ow Ow
2144 715 1 0.556400 10.664000 30.723000 8.022000 # Hw HH
2145 715 1 0.556400 10.706000 29.614000 9.104000 # Hw HH
2146 716 2 -1.112800 2.317000 5.262000 25.343000 # Ow Ow
2147 716 1 0.556400 1.841000 6.044000 25.695999 # Hw HH
2148 716 1 0.556400 2.998000 5.065000 26.018999 # Hw HH
2149 717 2 -1.112800 30.315001 11.562000 24.917000 # Ow Ow
2150 717 1 0.556400 31.044001 12.105000 25.285000 # Hw HH
2151 717 1 0.556400 30.156000 11.938000 24.025999 # Hw HH
2152 718 2 -1.112800 22.172001 25.399000 7.562000 # Ow Ow
2153 718 1 0.556400 22.370001 24.881001 8.372000 # Hw HH
2154 718 1 0.556400 21.882999 24.728001 6.908000 # Hw HH
2155 719 2 -1.112800 17.049999 15.251000 26.625000 # Ow Ow
2156 719 1 0.556400 17.674999 15.314000 25.872000 # Hw HH
2157 719 1 0.556400 16.278999 14.767000 26.263000 # Hw HH
2158 720 2 -1.112800 7.527000 8.980000 6.243000 # Ow Ow
2159 720 1 0.556400 7.529000 8.345000 5.496000 # Hw HH
2160 720 1 0.556400 6.580000 9.187000 6.386000 # Hw HH
2161 721 2 -1.112800 2.314000 4.728000 30.493999 # Ow Ow
2162 721 1 0.556400 1.830000 5.338000 31.090000 # Hw HH
2163 721 1 0.556400 1.692000 4.562000 29.756001 # Hw HH
2164 722 2 -1.112800 20.482000 13.947000 9.869000 # Ow Ow
2165 722 1 0.556400 19.667999 14.322000 10.267000 # Hw HH
2166 722 1 0.556400 21.100000 14.706000 9.815000 # Hw HH
2167 723 2 -1.112800 27.429001 5.295000 28.010000 # Ow Ow
2168 723 1 0.556400 27.733999 4.516000 27.499001 # Hw HH
2169 723 1 0.556400 27.823999 5.174000 28.899000 # Hw HH
2170 724 2 -1.112800 21.482000 10.489000 25.195000 # Ow Ow
2171 724 1 0.556400 21.493999 9.518000 25.327999 # Hw HH
2172 724 1 0.556400 21.058001 10.841000 26.004999 # Hw HH
2173 725 2 -1.112800 26.434000 10.430000 15.470000 # Ow Ow
2174 725 1 0.556400 26.452000 10.195000 16.422001 # Hw HH
2175 725 1 0.556400 26.686001 11.377000 15.447000 # Hw HH
2176 726 2 -1.112800 29.194000 20.440001 5.532000 # Ow Ow
2177 726 1 0.556400 29.718000 21.268000 5.534000 # Hw HH
2178 726 1 0.556400 28.261000 20.740999 5.562000 # Hw HH
2179 727 2 -1.112800 29.672001 7.405000 29.540001 # Ow Ow
2180 727 1 0.556400 29.934000 7.433000 30.483999 # Hw HH
2181 727 1 0.556400 29.559000 6.451000 29.344999 # Hw HH
2182 728 2 -1.112800 21.813000 13.274000 1.186000 # Ow Ow
2183 728 1 0.556400 21.212000 12.802000 0.571000 # Hw HH
2184 728 1 0.556400 22.549000 13.584000 0.619000 # Hw HH
2185 729 2 -1.112800 17.124001 17.997999 26.812000 # Ow Ow
2186 729 1 0.556400 17.600000 18.188000 25.976000 # Hw HH
2187 729 1 0.556400 16.176001 18.073999 26.576000 # Hw HH
2188 730 2 -1.112800 27.422001 9.549000 30.872000 # Ow Ow
2189 730 1 0.556400 27.941999 10.380000 30.871000 # Hw HH
2190 730 1 0.556400 28.097000 8.838000 30.872000 # Hw HH
2191 731 2 -1.112800 22.132000 2.200000 21.153000 # Ow Ow
2192 731 1 0.556400 21.487000 2.939000 21.163000 # Hw HH
2193 731 1 0.556400 22.805000 2.454000 21.819000 # Hw HH
2194 732 2 -1.112800 26.445000 15.847000 0.918000 # Ow Ow
2195 732 1 0.556400 26.211000 15.606000 -0.003000 # Hw HH
2196 732 1 0.556400 26.288000 16.813999 0.964000 # Hw HH
2197 733 2 -1.112800 5.897000 18.218000 12.312000 # Ow Ow
2198 733 1 0.556400 5.287000 18.795000 12.818000 # Hw HH
2199 733 1 0.556400 5.544000 17.313000 12.443000 # Hw HH
2200 734 2 -1.112800 19.162001 21.287001 17.239000 # Ow Ow
2201 734 1 0.556400 18.350000 20.783001 17.459000 # Hw HH
2202 734 1 0.556400 19.231001 21.224001 16.264000 # Hw HH
2203 735 2 -1.112800 22.458000 14.821000 25.413000 # Ow Ow
2204 735 1 0.556400 21.631001 14.313000 25.552000 # Hw HH
2205 735 1 0.556400 23.149000 14.135000 25.298000 # Hw HH
2206 736 2 -1.112800 28.766001 19.987000 28.952999 # Ow Ow
2207 736 1 0.556400 27.795000 19.872000 28.889000 # Hw HH
2208 736 1 0.556400 29.094000 19.125000 29.285000 # Hw HH
2209 737 2 -1.112800 9.984000 13.367000 12.834000 # Ow Ow
2210 737 1 0.556400 10.758000 12.837000 13.122000 # Hw HH
2211 737 1 0.556400 10.346000 14.265000 12.682000 # Hw HH
2212 738 2 -1.112800 24.035999 25.034000 3.001000 # Ow Ow
2213 738 1 0.556400 23.174000 24.582001 3.119000 # Hw HH
2214 738 1 0.556400 24.702999 24.340000 3.186000 # Hw HH
2215 739 2 -1.112800 18.195000 26.969999 12.412000 # Ow Ow
2216 739 1 0.556400 17.829000 27.802999 12.047000 # Hw HH
2217 739 1 0.556400 19.162001 27.045000 12.270000 # Hw HH
2218 740 2 -1.112800 0.399000 22.541000 9.584000 # Ow Ow
2219 740 1 0.556400 -0.026000 22.191000 10.396000 # Hw HH
2220 740 1 0.556400 0.690000 23.444000 9.830000 # Hw HH
2221 741 2 -1.112800 8.451000 26.438999 0.999000 # Ow Ow
2222 741 1 0.556400 9.126000 27.087999 0.706000 # Hw HH
2223 741 1 0.556400 7.655000 26.981001 1.182000 # Hw HH
2224 742 2 -1.112800 15.348000 1.151000 15.770000 # Ow Ow
2225 742 1 0.556400 15.695000 1.177000 16.687000 # Hw HH
2226 742 1 0.556400 16.084000 1.495000 15.221000 # Hw HH
2227 743 2 -1.112800 21.113001 0.923000 13.935000 # Ow Ow
2228 743 1 0.556400 20.860001 -0.023000 13.886000 # Hw HH
2229 743 1 0.556400 22.091999 0.913000 13.966000 # Hw HH
2230 744 2 -1.112800 12.734000 24.443001 16.052999 # Ow Ow
2231 744 1 0.556400 13.157000 23.584999 16.268999 # Hw HH
2232 744 1 0.556400 11.950000 24.201000 15.517000 # Hw HH
2233 745 2 -1.112800 17.000999 9.097000 24.023001 # Ow Ow
2234 745 1 0.556400 16.184000 8.646000 23.723000 # Hw HH
2235 745 1 0.556400 17.618999 9.010000 23.268000 # Hw HH
2236 746 2 -1.112800 30.409000 23.014999 15.436000 # Ow Ow
2237 746 1 0.556400 29.457001 23.245001 15.383000 # Hw HH
2238 746 1 0.556400 30.844999 23.844999 15.722000 # Hw HH
2239 747 2 -1.112800 19.882000 26.854000 21.139999 # Ow Ow
2240 747 1 0.556400 19.396000 27.330000 21.847000 # Hw HH
2241 747 1 0.556400 20.443001 27.541000 20.724001 # Hw HH
2242 748 2 -1.112800 21.368999 27.532000 3.031000 # Ow Ow
2243 748 1 0.556400 21.073999 27.176001 3.896000 # Hw HH
2244 748 1 0.556400 20.759001 28.278999 2.854000 # Hw HH
2245 749 2 -1.112800 16.004000 23.719000 23.416000 # Ow Ow
2246 749 1 0.556400 16.834000 23.572001 22.915001 # Hw HH
2247 749 1 0.556400 15.898000 24.693001 23.431999 # Hw HH
2248 750 2 -1.112800 7.787000 28.768000 26.275999 # Ow Ow
2249 750 1 0.556400 7.051000 29.382000 26.481001 # Hw HH
2250 750 1 0.556400 7.422000 28.169001 25.591000 # Hw HH
2251 751 2 -1.112800 4.227000 13.749000 4.613000 # Ow Ow
2252 751 1 0.556400 4.480000 14.483000 5.212000 # Hw HH
2253 751 1 0.556400 3.267000 13.628000 4.767000 # Hw HH
2254 752 2 -1.112800 30.231001 26.454000 5.560000 # Ow Ow
2255 752 1 0.556400 30.533001 25.534000 5.712000 # Hw HH
2256 752 1 0.556400 31.049000 26.945999 5.337000 # Hw HH
2257 753 2 -1.112800 15.647000 5.102000 24.436001 # Ow Ow
2258 753 1 0.556400 15.675000 4.282000 24.974001 # Hw HH
2259 753 1 0.556400 14.813000 5.542000 24.705000 # Hw HH
2260 754 2 -1.112800 24.034000 30.452999 11.978000 # Ow Ow
2261 754 1 0.556400 25.011999 30.419001 12.038000 # Hw HH
2262 754 1 0.556400 23.856001 31.054001 11.225000 # Hw HH
2263 755 2 -1.112800 6.112000 13.674000 2.411000 # Ow Ow
2264 755 1 0.556400 5.520000 14.454000 2.362000 # Hw HH
2265 755 1 0.556400 6.718000 13.874000 3.155000 # Hw HH
2266 756 2 -1.112800 9.675000 11.785000 17.839001 # Ow Ow
2267 756 1 0.556400 9.916000 10.836000 17.797001 # Hw HH
2268 756 1 0.556400 10.403000 12.201000 18.346001 # Hw HH
2269 757 2 -1.112800 23.660000 9.904000 19.754000 # Ow Ow
2270 757 1 0.556400 24.628000 9.759000 19.684000 # Hw HH
2271 757 1 0.556400 23.507999 10.758000 19.298000 # Hw HH
2272 758 2 -1.112800 0.662000 7.487000 16.584000 # Ow Ow
2273 758 1 0.556400 0.851000 6.697000 17.132999 # Hw HH
2274 758 1 0.556400 1.141000 8.216000 17.032000 # Hw HH
2275 759 2 -1.112800 11.999000 27.223000 31.046000 # Ow Ow
2276 759 1 0.556400 12.007000 26.753000 30.184999 # Hw HH
2277 759 1 0.556400 12.788000 27.802999 31.014999 # Hw HH
2278 760 2 -1.112800 10.730000 3.770000 14.447000 # Ow Ow
2279 760 1 0.556400 10.343000 4.671000 14.478000 # Hw HH
2280 760 1 0.556400 11.698000 3.921000 14.420000 # Hw HH
2281 761 2 -1.112800 21.856001 14.261000 22.659000 # Ow Ow
2282 761 1 0.556400 21.233000 14.441000 23.393999 # Hw HH
2283 761 1 0.556400 21.302000 13.844000 21.966000 # Hw HH
2284 762 2 -1.112800 14.537000 25.528999 29.622999 # Ow Ow
2285 762 1 0.556400 13.692000 25.757000 29.181999 # Hw HH
2286 762 1 0.556400 15.000000 26.386999 29.724001 # Hw HH
2287 763 2 -1.112800 9.364000 1.430000 20.396999 # Ow Ow
2288 763 1 0.556400 9.958000 0.651000 20.431000 # Hw HH
2289 763 1 0.556400 9.914000 2.140000 20.004999 # Hw HH
2290 764 2 -1.112800 23.962999 27.288000 8.031000 # Ow Ow
2291 764 1 0.556400 23.250000 27.306999 7.358000 # Hw HH
2292 764 1 0.556400 24.011000 26.350000 8.310000 # Hw HH
2293 765 2 -1.112800 21.955000 15.754000 2.535000 # Ow Ow
2294 765 1 0.556400 22.568001 15.411000 1.851000 # Hw HH
2295 765 1 0.556400 21.798000 14.991000 3.128000 # Hw HH
2296 766 2 -1.112800 8.383000 18.306999 12.076000 # Ow Ow
2297 766 1 0.556400 7.971000 18.674000 12.887000 # Hw HH
2298 766 1 0.556400 7.826000 18.645000 11.344000 # Hw HH
2299 767 2 -1.112800 24.191000 24.667000 22.694000 # Ow Ow
2300 767 1 0.556400 23.957001 24.382999 23.603001 # Hw HH
2301 767 1 0.556400 24.427000 25.614000 22.787001 # Hw HH
2302 768 2 -1.112800 15.596000 8.800000 15.160000 # Ow Ow
2303 768 1 0.556400 16.407000 8.890000 14.615000 # Hw HH
2304 768 1 0.556400 14.937000 8.401000 14.554000 # Hw HH
2305 769 2 -1.112800 7.644000 4.208000 22.450001 # Ow Ow
2306 769 1 0.556400 8.003000 4.973000 22.947001 # Hw HH
2307 769 1 0.556400 8.097000 3.430000 22.839001 # Hw HH
2308 770 2 -1.112800 19.089001 14.023000 7.141000 # Ow Ow
2309 770 1 0.556400 19.969000 13.705000 6.847000 # Hw HH
2310 770 1 0.556400 19.091000 13.881000 8.111000 # Hw HH
2311 771 2 -1.112800 1.835000 1.983000 17.216999 # Ow Ow
2312 771 1 0.556400 2.612000 1.446000 16.955999 # Hw HH
2313 771 1 0.556400 2.203000 2.872000 17.403000 # Hw HH
